County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Jefferson,West,Idaho,30%,16%,15%,8%,13%,1,23%
Elmore,West,Idaho,30%,18%,22%,8%,16%,1,27%
Franklin,West,Idaho,28%,16%,15%,8%,13%,1,23%
Blaine,West,Idaho,19%,14%,16%,8%,12%,1,14%
Caribou,West,Idaho,28%,15%,15%,8%,12%,1,25%
Bannock,West,Idaho,28%,16%,20%,8%,16%,1,20%
Kootenai,West,Idaho,25%,17%,18%,8%,16%,1,18%
Twin Falls,West,Idaho,27%,19%,19%,8%,15%,1,23%
Fremont,West,Idaho,27%,16%,24%,9%,13%,1,20%
Jerome,West,Idaho,32%,20%,23%,9%,13%,1,23%
Canyon,West,Idaho,32%,18%,24%,9%,15%,1,22%
Cassia,West,Idaho,31%,17%,21%,9%,13%,1,24%
Bingham,West,Idaho,35%,18%,20%,9%,13%,1,26%
Valley,West,Idaho,24%,14%,20%,9%,16%,1,21%
Bear Lake,West,Idaho,29%,16%,20%,9%,14%,1,25%
Nez Perce,West,Idaho,32%,16%,18%,9%,15%,1,24%
Payette,West,Idaho,32%,18%,21%,9%,15%,1,24%
Oneida,West,Idaho,36%,15%,19%,9%,14%,1,19%
Bonner,West,Idaho,26%,17%,25%,10%,17%,1,22%
Lincoln,West,Idaho,32%,19%,22%,10%,14%,1,23%
Butte,West,Idaho,29%,16%,19%,10%,16%,1,24%
Clearwater,West,Idaho,29%,16%,24%,10%,18%,1,21%
Minidoka,West,Idaho,35%,16%,23%,10%,11%,1,22%
Idaho,West,Idaho,27%,17%,23%,10%,17%,1,24%
Gem,West,Idaho,27%,17%,25%,10%,16%,1,23%
Boundary,West,Idaho,27%,17%,25%,10%,18%,1,25%
Shoshone,West,Idaho,31%,18%,27%,10%,20%,1,28%
Custer,West,Idaho,27%,16%,21%,10%,16%,1,23%
Gooding,West,Idaho,32%,19%,25%,10%,13%,1,24%
Benewah,West,Idaho,29%,17%,24%,10%,18%,1,25%
Power,West,Idaho,31%,20%,23%,11%,12%,1,24%
Boise,West,Idaho,24%,16%,25%,11%,16%,1,25%
Lewis,West,Idaho,29%,17%,26%,11%,16%,1,21%
Owyhee,West,Idaho,32%,21%,30%,11%,15%,1,29%
Lemhi,West,Idaho,24%,19%,27%,11%,20%,1,22%
Washington,West,Idaho,32%,18%,25%,11%,14%,1,29%
Camas,West,Idaho,26%,21%,21%,12%,15%,1,22%
Adams,West,Idaho,29%,17%,27%,12%,19%,1,22%
Clark,West,Idaho,33%,23%,20%,13%,11%,1,25%
Gallatin,West,Montana,16%,15%,12%,6%,13%,1,15%
Missoula,West,Montana,21%,17%,16%,7%,15%,1,17%
Fallon,West,Montana,27%,15%,10%,8%,10%,1,32%
Richland,West,Montana,29%,18%,11%,8%,11%,1,27%
Lewis and Clark,West,Montana,24%,16%,15%,8%,12%,1,18%
Yellowstone,West,Montana,25%,19%,15%,8%,12%,1,24%
Dawson,West,Montana,28%,17%,14%,8%,12%,1,27%
Cascade,West,Montana,29%,18%,19%,9%,14%,1,26%
Custer,West,Montana,30%,17%,16%,9%,12%,1,28%
Toole,West,Montana,27%,20%,21%,9%,14%,1,27%
Beaverhead,West,Montana,27%,17%,23%,9%,13%,1,23%
Flathead,West,Montana,22%,17%,19%,9%,14%,1,18%
Stillwater,West,Montana,22%,16%,12%,9%,10%,1,27%
Jefferson,West,Montana,24%,16%,14%,9%,10%,1,22%
Sheridan,West,Montana,30%,16%,12%,9%,11%,1,32%
Liberty,West,Montana,26%,17%,21%,9%,15%,1,28%
Park,West,Montana,23%,15%,19%,9%,13%,1,19%
Silver Bow,West,Montana,25%,21%,23%,9%,15%,1,23%
Daniels,West,Montana,26%,14%,13%,9%,11%,1,25%
Garfield,West,Montana,26%,15%,18%,9%,11%,1,29%
Powell,West,Montana,28%,18%,23%,9%,14%,1,26%
McCone,West,Montana,24%,16%,21%,9%,10%,1,32%
Fergus,West,Montana,26%,15%,18%,10%,13%,1,23%
Broadwater,West,Montana,34%,16%,16%,10%,13%,1,27%
Valley,West,Montana,29%,17%,18%,10%,13%,1,28%
Carbon,West,Montana,24%,17%,18%,10%,12%,1,23%
Teton,West,Montana,26%,19%,19%,10%,12%,1,26%
Judith Basin,West,Montana,26%,16%,18%,10%,12%,1,26%
Sweet Grass,West,Montana,23%,15%,14%,10%,11%,1,24%
Powder River,West,Montana,27%,17%,16%,10%,11%,1,33%
Madison,West,Montana,21%,16%,17%,10%,11%,1,26%
Carter,West,Montana,26%,16%,22%,10%,11%,1,26%
Wibaux,West,Montana,28%,17%,18%,10%,12%,1,30%
Pondera,West,Montana,30%,20%,27%,10%,14%,1,27%
Deer Lodge,West,Montana,27%,20%,23%,10%,15%,1,24%
Ravalli,West,Montana,21%,17%,27%,10%,14%,1,19%
Petroleum,West,Montana,25%,18%,27%,10%,13%,1,25%
Hill,West,Montana,34%,23%,21%,10%,15%,1,29%
Musselshell,West,Montana,27%,18%,29%,11%,12%,1,32%
Chouteau,West,Montana,26%,21%,29%,11%,15%,1,28%
Phillips,West,Montana,26%,18%,20%,11%,13%,1,32%
Rosebud,West,Montana,34%,23%,27%,11%,14%,1,25%
Granite,West,Montana,26%,15%,24%,11%,15%,1,27%
Wheatland,West,Montana,26%,17%,28%,11%,13%,1,30%
Lincoln,West,Montana,27%,17%,30%,11%,18%,1,24%
Treasure,West,Montana,27%,18%,20%,11%,11%,1,29%
Golden Valley,West,Montana,27%,18%,36%,12%,13%,1,28%
Prairie,West,Montana,27%,16%,19%,12%,13%,1,28%
Meagher,West,Montana,24%,19%,30%,12%,13%,1,27%
Lake,West,Montana,27%,20%,30%,12%,16%,1,24%
Mineral,West,Montana,26%,17%,28%,12%,17%,1,24%
Roosevelt,West,Montana,35%,29%,31%,12%,17%,1,31%
Sanders,West,Montana,28%,20%,30%,13%,18%,1,25%
Blaine,West,Montana,34%,27%,32%,13%,17%,1,30%
Big Horn,West,Montana,37%,28%,36%,13%,20%,1,29%
Glacier,West,Montana,34%,31%,36%,14%,21%,1,30%
Elko,West,Nevada,32%,18%,15%,8%,10%,1,21%
Washoe,West,Nevada,22%,16%,19%,9%,15%,1,16%
Humboldt,West,Nevada,25%,17%,15%,9%,10%,1,21%
White Pine,West,Nevada,25%,17%,17%,9%,13%,1,26%
Lander,West,Nevada,29%,17%,15%,9%,8%,1,22%
Eureka,West,Nevada,26%,17%,13%,10%,14%,1,23%
Pershing,West,Nevada,32%,20%,21%,10%,15%,1,23%
Lincoln,West,Nevada,25%,18%,20%,10%,19%,1,22%
Churchill,West,Nevada,29%,18%,18%,10%,15%,1,24%
Douglas,West,Nevada,22%,15%,17%,10%,14%,1,16%
Carson City,West,Nevada,24%,17%,27%,11%,15%,1,17%
Clark,West,Nevada,26%,18%,23%,11%,15%,1,22%
Lyon,West,Nevada,30%,17%,21%,11%,17%,1,28%
Storey,West,Nevada,26%,14%,14%,11%,13%,1,24%
Nye,West,Nevada,29%,18%,28%,14%,17%,1,29%
Mineral,West,Nevada,26%,19%,32%,14%,18%,1,27%
Esmeralda,West,Nevada,27%,22%,18%,15%,15%,1,24%
Los Alamos,West,New Mexico,20%,11%,5%,8%,13%,1,15%
Curry,West,New Mexico,30%,20%,27%,9%,17%,1,28%
Roosevelt,West,New Mexico,28%,20%,29%,9%,18%,1,25%
Lea,West,New Mexico,35%,18%,21%,9%,13%,1,33%
Santa Fe,West,New Mexico,14%,14%,21%,10%,14%,1,12%
Bernalillo,West,New Mexico,20%,17%,25%,10%,16%,1,17%
Sandoval,West,New Mexico,24%,15%,16%,10%,15%,1,19%
Eddy,West,New Mexico,30%,18%,19%,10%,13%,1,24%
Otero,West,New Mexico,26%,20%,30%,10%,18%,1,23%
Chaves,West,New Mexico,30%,18%,32%,11%,15%,1,26%
San Juan,West,New Mexico,30%,21%,29%,11%,19%,1,24%
Union,West,New Mexico,28%,17%,24%,11%,15%,1,27%
Dona Ana,West,New Mexico,23%,17%,39%,12%,15%,1,20%
Valencia,West,New Mexico,27%,19%,30%,12%,14%,1,24%
Lincoln,West,New Mexico,22%,18%,33%,12%,15%,1,25%
Grant,West,New Mexico,21%,15%,28%,12%,15%,1,22%
Torrance,West,New Mexico,26%,20%,37%,13%,18%,1,25%
Hidalgo,West,New Mexico,26%,17%,34%,13%,15%,1,27%
Colfax,West,New Mexico,24%,16%,31%,13%,15%,1,25%
Quay,West,New Mexico,32%,18%,36%,13%,16%,1,28%
Guadalupe,West,New Mexico,27%,16%,33%,14%,11%,1,23%
Sierra,West,New Mexico,21%,16%,40%,14%,18%,1,24%
De Baca,West,New Mexico,24%,17%,32%,14%,15%,1,29%
Socorro,West,New Mexico,26%,21%,43%,14%,15%,1,23%
Taos,West,New Mexico,17%,17%,30%,14%,16%,1,16%
Cibola,West,New Mexico,33%,26%,38%,14%,18%,1,26%
Catron,West,New Mexico,22%,16%,43%,14%,17%,1,24%
Rio Arriba,West,New Mexico,24%,18%,31%,14%,12%,1,22%
McKinley,West,New Mexico,33%,21%,43%,14%,24%,1,23%
Harding,West,New Mexico,23%,15%,19%,15%,14%,1,30%
Luna,West,New Mexico,23%,19%,38%,15%,21%,1,25%
San Miguel,West,New Mexico,22%,19%,34%,15%,13%,1,20%
Mora,West,New Mexico,24%,20%,35%,19%,13%,1,26%
Washington,West,Oregon,24%,12%,16%,8%,12%,1,14%
Benton,West,Oregon,20%,15%,13%,8%,16%,1,13%
Multnomah,West,Oregon,21%,17%,23%,8%,16%,1,13%
Clackamas,West,Oregon,26%,13%,13%,9%,13%,1,15%
Lane,West,Oregon,27%,15%,20%,9%,17%,1,16%
Deschutes,West,Oregon,23%,15%,18%,9%,16%,1,15%
Polk,West,Oregon,34%,16%,17%,9%,14%,1,18%
Yamhill,West,Oregon,30%,16%,21%,10%,13%,1,18%
Hood River,West,Oregon,25%,15%,20%,10%,10%,1,17%
Columbia,West,Oregon,32%,16%,17%,10%,14%,1,19%
Marion,West,Oregon,33%,15%,25%,10%,14%,1,16%
Umatilla,West,Oregon,32%,17%,25%,10%,13%,1,21%
Union,West,Oregon,27%,17%,22%,10%,17%,1,19%
Clatsop,West,Oregon,29%,17%,23%,10%,15%,1,17%
Jackson,West,Oregon,25%,18%,26%,10%,16%,1,19%
Linn,West,Oregon,32%,17%,27%,10%,16%,1,20%
Gilliam,West,Oregon,27%,13%,20%,11%,14%,1,19%
Morrow,West,Oregon,27%,16%,22%,11%,11%,1,20%
Wasco,West,Oregon,27%,16%,23%,11%,14%,1,18%
Klamath,West,Oregon,29%,18%,29%,11%,17%,1,20%
Douglas,West,Oregon,31%,18%,29%,11%,17%,1,19%
Sherman,West,Oregon,28%,15%,23%,11%,16%,1,21%
Wallowa,West,Oregon,25%,14%,26%,11%,16%,1,20%
Malheur,West,Oregon,29%,19%,38%,12%,15%,1,20%
Baker,West,Oregon,26%,16%,29%,12%,17%,1,23%
Josephine,West,Oregon,26%,17%,33%,12%,18%,1,20%
Tillamook,West,Oregon,27%,16%,26%,12%,14%,1,19%
Lake,West,Oregon,32%,17%,28%,12%,18%,1,19%
Lincoln,West,Oregon,28%,17%,30%,12%,15%,1,18%
Jefferson,West,Oregon,31%,18%,32%,12%,16%,1,19%
Coos,West,Oregon,28%,17%,30%,12%,17%,1,20%
Harney,West,Oregon,30%,17%,32%,12%,19%,1,20%
Grant,West,Oregon,26%,15%,27%,12%,18%,1,19%
Crook,West,Oregon,27%,17%,27%,12%,18%,1,19%
Curry,West,Oregon,29%,15%,25%,12%,17%,1,19%
Wheeler,West,Oregon,27%,14%,40%,13%,15%,1,21%
Utah,West,Utah,23%,7%,11%,6%,15%,1,15%
Cache,West,Utah,22%,8%,13%,6%,16%,1,16%
Summit,West,Utah,14%,7%,8%,6%,12%,1,12%
Davis,West,Utah,25%,8%,8%,7%,13%,1,16%
Wasatch,West,Utah,23%,8%,10%,7%,13%,1,15%
Morgan,West,Utah,23%,9%,5%,7%,11%,1,18%
Uintah,West,Utah,28%,11%,11%,7%,14%,1,24%
Duchesne,West,Utah,26%,11%,12%,7%,13%,1,24%
Tooele,West,Utah,31%,11%,11%,7%,13%,1,21%
Salt Lake,West,Utah,25%,10%,15%,7%,14%,1,17%
Iron,West,Utah,23%,11%,26%,8%,18%,1,19%
Sanpete,West,Utah,25%,11%,20%,8%,15%,1,23%
Box Elder,West,Utah,33%,9%,15%,8%,13%,1,21%
Juab,West,Utah,28%,10%,15%,8%,15%,1,22%
Beaver,West,Utah,28%,10%,13%,8%,14%,1,30%
Weber,West,Utah,27%,13%,15%,8%,14%,1,18%
Daggett,West,Utah,26%,9%,11%,9%,15%,1,24%
Emery,West,Utah,27%,11%,17%,9%,14%,1,26%
Millard,West,Utah,29%,9%,18%,9%,14%,1,27%
Sevier,West,Utah,31%,10%,17%,9%,16%,1,25%
Washington,West,Utah,23%,8%,18%,9%,16%,1,18%
Rich,West,Utah,27%,10%,14%,9%,13%,1,20%
Carbon,West,Utah,29%,13%,19%,9%,16%,1,24%
Grand,West,Utah,23%,12%,22%,9%,17%,1,17%
Wayne,West,Utah,23%,10%,23%,9%,19%,1,22%
Kane,West,Utah,23%,9%,17%,9%,14%,1,23%
Garfield,West,Utah,29%,11%,18%,10%,17%,1,25%
Piute,West,Utah,25%,11%,34%,12%,16%,1,21%
San Juan,West,Utah,26%,17%,31%,13%,20%,1,26%
Whitman,West,Washington,24%,18%,17%,6%,20%,1,16%
King,West,Washington,22%,10%,14%,7%,13%,1,15%
Thurston,West,Washington,29%,14%,16%,8%,14%,1,17%
Kittitas,West,Washington,28%,16%,19%,8%,17%,1,16%
Snohomish,West,Washington,29%,13%,13%,8%,12%,1,19%
Whatcom,West,Washington,23%,14%,18%,8%,15%,1,16%
Pierce,West,Washington,31%,17%,18%,8%,15%,1,20%
Kitsap,West,Washington,30%,13%,14%,9%,13%,1,19%
Clark,West,Washington,30%,14%,14%,9%,15%,1,19%
Spokane,West,Washington,28%,16%,21%,9%,16%,1,19%
Benton,West,Washington,31%,14%,21%,9%,13%,1,18%
Franklin,West,Washington,32%,15%,25%,9%,10%,1,19%
Island,West,Washington,26%,14%,15%,9%,14%,1,18%
Walla Walla,West,Washington,26%,14%,21%,10%,14%,1,20%
Skamania,West,Washington,30%,15%,20%,10%,15%,1,23%
Skagit,West,Washington,28%,15%,23%,10%,13%,1,19%
Chelan,West,Washington,26%,14%,20%,10%,12%,1,17%
Grant,West,Washington,35%,16%,21%,10%,13%,1,29%
Douglas,West,Washington,29%,14%,24%,10%,11%,1,20%
Asotin,West,Washington,32%,14%,24%,10%,15%,1,24%
Cowlitz,West,Washington,32%,17%,27%,10%,17%,1,22%
Lewis,West,Washington,33%,15%,25%,10%,16%,1,22%
Mason,West,Washington,33%,16%,24%,11%,15%,1,24%
Grays Harbor,West,Washington,37%,18%,29%,11%,17%,1,28%
Lincoln,West,Washington,33%,13%,18%,11%,14%,1,27%
Klickitat,West,Washington,26%,15%,23%,11%,15%,1,22%
Clallam,West,Washington,27%,14%,26%,11%,16%,1,20%
San Juan,West,Washington,18%,12%,20%,11%,13%,1,14%
Adams,West,Washington,33%,16%,27%,11%,9%,1,25%
Garfield,West,Washington,32%,14%,21%,11%,14%,1,30%
Yakima,West,Washington,29%,17%,30%,11%,12%,1,24%
Stevens,West,Washington,30%,17%,28%,11%,16%,1,23%
Jefferson,West,Washington,23%,13%,25%,12%,15%,1,15%
Columbia,West,Washington,32%,15%,26%,12%,16%,1,25%
Pend Oreille,West,Washington,27%,16%,33%,12%,18%,1,21%
Pacific,West,Washington,35%,15%,29%,13%,16%,1,27%
Okanogan,West,Washington,29%,18%,32%,13%,15%,1,26%
Wahkiakum,West,Washington,33%,14%,27%,13%,18%,1,24%
Ferry,West,Washington,27%,19%,29%,13%,18%,1,20%
Campbell,West,Wyoming,34%,19%,9%,6%,10%,1,25%
Teton,West,Wyoming,13%,15%,10%,7%,12%,1,11%
Albany,West,Wyoming,21%,19%,15%,7%,17%,1,17%
Natrona,West,Wyoming,28%,20%,14%,7%,12%,1,23%
Sublette,West,Wyoming,21%,15%,8%,7%,10%,1,19%
Sweetwater,West,Wyoming,29%,19%,12%,8%,11%,1,26%
Converse,West,Wyoming,28%,17%,13%,8%,11%,1,28%
Crook,West,Wyoming,28%,15%,11%,8%,12%,1,29%
Park,West,Wyoming,25%,16%,16%,8%,13%,1,23%
Uinta,West,Wyoming,30%,18%,13%,8%,13%,1,25%
Laramie,West,Wyoming,28%,20%,14%,9%,12%,1,23%
Lincoln,West,Wyoming,24%,14%,12%,9%,12%,1,23%
Carbon,West,Wyoming,27%,18%,14%,9%,11%,1,28%
Sheridan,West,Wyoming,25%,16%,13%,9%,13%,1,22%
Johnson,West,Wyoming,23%,15%,12%,9%,13%,1,24%
Weston,West,Wyoming,29%,18%,18%,9%,13%,1,25%
Niobrara,West,Wyoming,27%,18%,18%,10%,15%,1,27%
Big Horn,West,Wyoming,28%,16%,15%,10%,12%,1,23%
Fremont,West,Wyoming,26%,19%,20%,10%,14%,1,25%
Goshen,West,Wyoming,28%,18%,19%,10%,14%,1,27%
Platte,West,Wyoming,27%,17%,19%,10%,13%,1,27%
Washakie,West,Wyoming,25%,16%,16%,11%,12%,1,22%
Hot Springs,West,Wyoming,25%,16%,17%,11%,14%,1,26%
