county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
39171,41.5603,-84.5882,36816.0,33.79,41.4,11.9,12.9,11.5,12.2,11.4,14.0,13.2,7.8,5.0,49.6,50.4,51.4,13.1,27.2,8.2,2.93,55.3,53183.0,1.7,2.0,4.3,4.3,5.3,13.5,15.3,24.1,14.9,9.6,5.1,14.7,28748.0,77.0,104611.0,694.0,25.7,9.5,42.4,32.9,9.2,6.0,15.2,36.1,62.9,17788.0,18775.0,3.8,7.8,94.9,1.1,0.6,0.3,0.0,1.2,1.9,4.5,15.4,11.2,0.3,18.5,4.8,8.3,3048.0,189.0,184.0,-2.25,3.3000000000000003,9.15,16.95,20.55,-10.6,35.6,48.0,70.92676843391236
21043,38.3182,-83.0495,27159.0,25.61,41.6,11.3,13.8,12.6,10.7,13.0,12.8,13.1,8.8,3.9,49.1,50.9,48.2,16.5,26.2,9.1,3.38,34.9,34736.0,9.8,5.8,8.1,7.5,7.3,11.8,12.9,16.0,9.3,9.1,2.2,11.3,19272.0,77.4,96493.0,579.0,40.6,20.8,40.3,26.3,7.3,5.2,12.5,36.9,42.5,9557.0,9501.0,5.8,9.9,98.0,0.6,0.1,0.5,0.0,0.1,0.8,1.4,19.8,25.3,0.1,31.0,8.0,5.1,6308.0,349.0,348.0,1.7,10.0,18.3,26.1,28.3,-7.8,33.3,47.79060363,55.91082073187958
21023,38.6888,-84.0901,8305.0,15.82,41.4,13.1,12.8,11.5,10.3,14.3,15.6,12.0,6.6,3.8,50.4,49.6,53.4,15.2,22.7,8.8,3.12,49.6,49158.0,6.9,4.3,6.8,6.4,4.2,9.7,12.7,19.1,12.0,14.9,2.9,17.8,25861.0,74.0,100411.0,617.0,23.2,14.3,46.4,26.2,7.6,5.6,13.2,39.0,58.9,3785.0,3713.0,4.3,6.4,96.9,0.4,1.1,0.3,0.0,0.0,1.4,0.8,13.4,17.8,0.0,38.4,5.0,5.3,7165.0,359.0,357.0,4.4,12.2,20.6,28.3,31.7,-7.8,35.0,47.52851711,72.51600397692336
18025,38.2924,-86.4517,10569.0,13.35,43.0,12.8,12.3,10.5,10.6,11.8,15.3,13.9,9.0,3.9,50.7,49.3,51.0,14.1,25.5,9.4,3.38,43.9,41662.0,5.6,3.7,6.6,6.6,6.5,13.6,13.4,21.8,11.7,7.2,3.2,10.4,23847.0,82.6,98409.0,673.0,48.6,19.6,45.9,24.2,6.5,3.9,10.4,42.6,52.6,4762.0,4765.0,3.7,7.3,97.1,0.4,0.0,0.4,0.0,0.1,2.1,1.5,20.3,17.9,0.2,34.7,6.7,10.2,2257.0,112.0,112.0,2.8,12.8,21.1,28.3,30.6,1.1,33.3,47.07654646,118.72376330538297
17015,42.0687,-89.9343,14466.0,12.54,48.3,10.0,10.8,10.5,10.1,11.0,14.3,16.2,10.8,6.3,49.6,50.4,55.8,11.1,25.1,8.1,2.73,48.6,52410.0,3.5,3.0,4.1,4.9,4.6,14.3,13.8,19.3,13.9,12.1,6.3,18.4,29036.0,76.6,105765.0,631.0,24.5,8.8,38.1,33.5,12.7,6.8,19.5,33.8,58.3,6909.0,7298.0,5.6,7.0,96.0,1.2,0.8,0.1,0.0,0.4,1.5,3.7,13.9,10.7,0.7,24.7,6.1,9.9,5933.0,336.0,333.0,0.0,6.1,17.2,27.8,31.1,-10.0,35.0,46.94835681,39.38553927091919
40067,34.111,-97.8358,6158.0,3.13,41.5,13.2,13.9,10.0,11.6,10.6,12.7,14.6,8.7,4.9,50.4,49.6,51.7,16.9,21.7,9.6,3.08,38.5,39895.0,5.1,6.5,7.0,7.2,6.6,11.0,17.2,15.6,9.5,9.9,4.3,14.2,22729.0,72.1,66886.0,521.0,26.8,16.8,41.4,27.0,11.3,3.4,14.7,44.7,49.4,2530.0,2540.0,6.5,7.2,84.8,1.4,0.0,5.8,0.0,3.1,4.8,10.6,24.0,21.4,1.6,27.3,17.7,8.2,8892.0,365.0,365.0,7.75,17.25,25.0,31.950000000000003,35.3,0.0,41.7,46.64179104,50.553268214725804
21089,38.5457,-82.9223,35555.0,39.85,43.4,11.4,12.1,11.0,11.3,12.8,14.5,13.3,9.2,4.6,48.9,51.1,55.7,14.1,21.7,8.5,2.92,41.2,51655.0,3.2,3.7,5.5,5.4,6.5,11.4,12.6,20.0,10.4,12.7,8.4,21.1,25769.0,77.6,116682.0,704.0,30.2,11.0,36.0,35.9,9.9,7.2,17.1,43.8,53.0,13340.0,13227.0,6.3,9.0,97.0,1.1,0.5,0.0,0.0,0.1,1.3,1.1,20.5,16.9,0.0,23.7,4.9,8.3,6988.0,360.0,359.0,3.3,11.1,19.4,27.8,31.1,-6.7,35.6,46.55111038,31.951545062450467
27075,47.6409,-91.4457,10560.0,1.93,50.8,9.8,9.3,8.7,10.3,10.9,16.2,16.1,11.7,7.0,51.4,48.6,61.6,11.8,18.1,8.5,2.44,49.3,61452.0,1.8,2.3,4.8,4.4,3.8,7.4,15.5,21.6,15.3,15.0,8.1,23.1,32930.0,82.0,174803.0,662.0,18.7,5.3,30.9,34.9,19.6,9.2,28.8,44.6,56.1,5287.0,5364.0,3.4,6.6,96.9,0.6,0.1,0.9,0.2,0.1,1.2,1.4,15.0,8.7,0.2,21.2,4.2,9.8,3447.0,248.0,240.0,-8.3,-0.6,8.9,21.1,26.7,-21.1,35.0,46.39510068,35.63586480232915
08039,39.2866,-104.136,25717.0,5.36,46.1,10.3,13.6,9.0,9.9,13.6,19.2,15.3,6.5,2.6,50.6,49.4,63.1,11.3,22.0,3.6,3.06,59.6,99199.0,1.4,0.7,2.8,3.1,2.0,3.7,8.4,12.9,15.6,20.8,28.6,49.4,42429.0,90.0,463509.0,1182.0,28.1,3.3,24.1,36.8,24.4,11.4,35.8,46.1,67.6,15469.0,15042.0,2.0,4.6,93.6,0.4,1.0,1.0,0.1,1.0,3.0,7.0,8.9,4.8,0.3,39.3,5.3,11.9,6846.0,342.0,339.0,-0.55,9.7,19.7,28.9,33.05,-11.1,36.7,46.34896558,114.97931777027605
21153,37.7065,-83.0649,12491.0,15.64,42.3,11.6,13.2,11.4,10.8,13.9,13.5,14.3,7.0,4.2,49.9,50.1,53.5,17.4,20.6,8.5,3.0,25.9,28147.0,4.0,13.0,8.6,10.8,9.1,14.1,12.3,14.1,6.9,4.5,2.6,7.1,16946.0,72.5,64110.0,533.0,40.7,30.3,36.4,23.8,4.7,4.8,9.5,33.8,40.2,3192.0,3247.0,15.6,16.4,99.8,0.0,0.1,0.0,0.0,0.0,0.0,1.1,31.3,28.3,0.0,37.0,4.6,3.2,6997.0,348.0,344.0,4.4,12.8,20.0,28.3,30.6,-7.2,33.9,46.33204633,128.47191183750994
48299,30.7057,-98.6841,21047.0,8.7,57.4,8.1,7.9,8.8,8.4,7.8,12.7,21.1,16.3,8.8,49.2,50.8,54.8,17.3,17.1,10.8,2.91,30.1,53411.0,3.4,3.1,4.4,5.3,4.0,12.5,14.5,16.2,11.3,13.9,11.4,25.3,25152.0,78.1,193054.0,885.0,30.3,14.2,26.5,34.0,18.1,7.1,25.2,38.7,45.3,8675.0,8472.0,7.3,5.8,92.4,0.7,0.3,1.5,0.0,2.3,2.8,10.4,24.4,10.6,1.3,31.0,17.3,14.1,9251.0,336.0,336.0,12.8,21.7,28.9,34.4,37.2,2.2,42.2,46.28677227,88.44018418760916
18123,38.0796,-86.638,19102.0,19.32,42.0,10.9,12.3,12.3,12.5,12.6,14.5,13.7,6.6,4.7,53.4,46.6,53.3,14.8,24.8,7.1,2.8,50.2,52348.0,1.9,3.4,4.9,4.9,6.5,9.6,16.3,20.2,13.3,12.6,6.4,19.0,28928.0,77.7,109273.0,571.0,26.8,9.7,44.7,29.5,8.9,7.2,16.1,35.0,55.8,8714.0,8928.0,3.0,6.7,94.7,3.0,0.5,0.2,0.0,0.4,1.2,1.4,15.2,11.9,0.2,24.0,4.2,9.4,7012.0,360.0,359.0,3.9,12.2,20.0,27.8,30.6,-7.8,35.0,46.01697515,32.633965190437834
31027,42.5993,-97.2524,8498.0,4.43,42.7,14.0,13.1,9.8,10.2,9.8,13.3,14.6,8.3,6.9,50.9,49.1,64.2,6.6,20.8,8.5,2.93,67.9,61869.0,0.7,2.1,4.2,4.1,5.9,9.0,15.0,21.2,17.0,13.5,7.6,21.1,31682.0,80.5,122382.0,655.0,20.4,7.5,35.4,36.1,14.8,6.2,21.0,30.8,69.8,4460.0,4489.0,1.1,2.7,97.4,0.2,0.1,0.8,0.0,0.9,0.6,2.1,11.4,7.2,0.8,17.0,5.5,8.9,2133.0,119.0,118.0,-0.6,8.3,15.6,25.0,31.7,-11.1,36.7,45.91895305,78.46916248191746
18109,39.4816,-86.4462,69922.0,66.85,41.5,11.5,13.6,11.6,11.6,13.0,15.7,12.4,7.3,3.4,49.5,50.5,54.5,14.7,24.5,6.2,3.08,53.0,64335.0,1.8,2.5,3.8,3.0,3.2,8.6,13.5,21.2,15.3,17.7,9.4,27.1,31019.0,77.1,160476.0,837.0,25.7,11.9,39.3,31.6,11.3,5.9,17.2,41.0,63.2,37248.0,36089.0,5.1,5.4,97.2,0.4,0.8,0.0,0.0,0.2,1.3,1.6,14.8,10.5,0.0,29.1,7.0,10.1,6370.0,356.0,351.0,1.1,8.9,17.8,26.1,29.4,-8.9,33.9,45.85709782,21.649955985446645
40073,35.9454,-97.9421,15694.0,6.75,37.7,14.6,14.8,11.7,11.0,12.4,13.7,10.6,7.1,3.9,50.1,49.9,53.8,13.5,24.2,8.4,3.3,47.1,57777.0,3.7,1.0,3.4,5.2,4.6,9.8,14.9,17.7,13.5,14.6,11.7,26.3,31430.0,76.3,143266.0,788.0,21.5,11.7,38.3,27.6,15.8,6.6,22.4,39.1,63.6,8918.0,8909.0,4.9,4.5,85.2,1.3,0.4,3.1,0.0,6.6,3.5,15.9,14.2,12.1,2.9,19.5,13.7,6.6,8205.0,361.0,359.0,4.7,14.15,23.3,31.7,34.7,-1.1,41.1,45.82351401,58.788740741981485
56031,42.1331,-104.9659,8582.0,1.59,49.2,8.8,11.0,10.3,12.4,9.1,15.4,16.1,11.5,5.6,52.8,47.2,61.0,15.1,17.7,6.3,2.54,51.3,50903.0,1.3,2.6,3.2,5.1,6.4,12.2,18.9,12.7,12.6,15.9,9.2,25.1,26585.0,74.8,183526.0,763.0,23.9,8.9,38.3,32.1,10.9,9.7,20.6,54.2,63.0,4737.0,4748.0,2.0,4.9,96.2,0.0,1.2,0.0,0.0,0.1,2.5,8.1,16.9,13.9,1.2,19.4,11.3,10.1,6132.0,335.0,330.0,-1.1,7.2,15.6,27.8,32.8,-8.9,38.9,45.63605248,106.24233856478845
39081,40.385,-80.761,66371.0,62.79,44.8,9.8,12.3,12.3,10.2,11.9,14.3,15.5,8.7,4.9,48.6,51.4,47.2,15.2,30.1,7.4,2.91,42.3,46581.0,4.2,4.5,6.6,6.2,6.2,10.3,15.6,18.2,11.2,11.8,5.3,17.1,25577.0,69.0,93142.0,675.0,33.3,9.0,44.8,30.4,10.1,5.8,15.9,37.0,53.9,26790.0,27557.0,6.0,10.2,91.3,5.5,0.5,0.1,0.0,0.2,2.4,1.5,17.6,17.5,0.2,24.1,5.6,9.9,5160.0,304.0,299.0,0.3,8.05,15.55,25.55,29.7,-7.8,35.0,45.61238303,30.19807875712919
20187,37.563,-101.7842,2052.0,1.16,35.3,15.5,17.8,13.3,11.2,8.0,10.5,9.4,7.2,7.1,49.2,50.8,58.0,7.1,28.6,6.3,3.56,49.0,52054.0,10.6,0.1,2.5,10.1,3.0,7.9,14.2,21.4,13.9,9.5,6.7,16.2,32121.0,74.4,90878.0,675.0,30.0,21.5,29.6,30.0,16.4,2.6,19.0,40.1,61.2,1114.0,1033.0,1.5,2.6,97.1,0.0,0.0,0.1,0.0,0.2,2.5,40.6,15.4,18.3,5.0,10.8,14.9,2.9,7898.0,355.0,351.0,1.7,12.2,22.8,31.7,35.6,-7.2,40.6,45.57885141,179.9937185673779
17173,39.3911,-88.8055,21737.0,11.06,45.1,11.2,12.1,10.4,11.3,11.2,14.3,14.5,9.1,6.0,49.3,50.7,58.9,12.3,21.9,6.9,2.86,50.6,52953.0,1.8,2.9,4.9,5.3,6.2,12.2,13.9,20.8,14.4,12.6,5.1,17.7,29644.0,81.0,96069.0,653.0,27.3,7.7,44.4,31.0,11.6,5.2,16.8,32.3,61.7,10028.0,10407.0,4.4,6.1,98.3,0.7,0.3,0.1,0.0,0.0,0.6,1.1,12.8,10.8,0.0,24.7,3.9,8.8,5573.0,308.0,306.0,0.8500000000000001,8.05,17.5,27.75,30.55,-10.6,33.9,45.21000045,27.563195718117345
51091,38.3623,-79.5686,2204.0,2.05,60.9,6.9,5.4,7.6,6.6,7.1,15.0,26.2,19.6,5.8,48.2,51.8,67.9,9.3,14.6,8.2,2.46,37.9,48587.0,0.6,1.6,6.5,7.5,7.0,10.9,18.4,17.6,15.2,8.9,5.8,14.7,25969.0,82.9,177646.0,618.0,23.8,11.5,38.7,27.3,13.5,9.1,22.6,54.0,46.0,1232.0,1190.0,3.7,3.9,99.3,0.0,0.0,0.1,0.0,0.0,0.5,0.0,19.3,10.1,0.0,27.4,10.8,15.3,5833.0,328.0,325.0,2.75,10.85,18.05,25.0,28.05,-7.2,32.2,45.14672686,117.10752535201372
38069,48.2496,-99.9718,4126.0,1.56,45.8,13.4,8.9,12.0,10.4,9.7,14.5,14.8,8.1,8.0,49.5,50.5,56.3,17.6,18.4,7.7,2.72,56.7,55660.0,5.1,3.1,10.1,6.5,4.7,6.5,10.2,19.4,12.5,14.9,7.0,21.9,27453.0,73.6,117754.0,680.0,39.3,6.7,35.2,37.2,15.6,5.3,20.9,40.9,60.7,1638.0,1643.0,0.9,4.4,93.8,0.6,0.4,3.7,0.0,0.1,1.5,0.4,9.9,16.7,0.3,14.2,3.1,7.2,4377.0,264.0,259.0,-7.8,2.2,13.9,25.6,28.9,-22.8,36.7,44.93372276,110.55800340045847
18073,41.023,-87.1161,33447.0,23.07,40.3,12.7,13.8,11.8,11.3,12.5,14.1,12.4,7.2,4.3,50.0,50.0,53.0,12.2,28.8,6.0,3.11,50.3,63892.0,2.8,2.2,3.4,3.1,4.5,8.9,13.2,21.1,17.5,16.2,7.2,23.4,30626.0,76.6,159782.0,796.0,25.7,11.8,43.2,30.8,10.2,4.1,14.3,37.1,60.6,16072.0,15992.0,3.9,6.9,94.3,0.6,0.3,0.0,0.0,2.6,2.2,6.0,15.5,8.2,1.1,28.1,6.6,8.5,6013.0,339.0,333.0,0.0,6.7,17.2,26.7,30.0,-8.9,33.9,44.92497529,27.351513815543463
18145,39.5237,-85.7917,44438.0,41.73,40.8,11.2,13.8,11.6,12.2,12.4,15.4,12.7,7.0,3.9,49.2,50.8,53.7,14.5,23.9,7.9,2.97,59.0,60404.0,2.9,1.9,3.8,4.4,4.2,9.3,13.0,22.3,15.5,14.7,7.9,22.6,31848.0,73.3,134091.0,801.0,25.5,12.7,42.4,26.2,12.7,6.0,18.7,42.1,65.1,23797.0,23460.0,3.6,7.1,94.8,1.2,0.6,0.1,0.0,1.8,1.6,4.2,14.1,11.3,0.6,24.3,6.9,8.6,6619.0,356.0,352.0,1.65,10.0,18.3,27.25,31.15,-8.9,35.0,44.71372041,27.650750403609994
27069,48.7766,-96.7829,4311.0,1.51,48.1,11.7,11.4,9.7,9.0,10.7,15.1,15.8,9.1,7.6,50.3,49.7,57.4,9.5,25.7,7.5,2.75,65.6,59643.0,1.4,3.5,5.8,3.7,3.1,8.8,14.5,24.2,15.3,11.8,8.0,19.8,32384.0,80.5,82571.0,617.0,23.0,5.5,36.2,32.5,17.6,8.3,25.9,42.8,65.0,2352.0,2341.0,2.1,4.3,96.3,1.5,0.7,0.5,0.0,0.1,1.0,0.9,12.5,11.2,0.2,22.2,6.3,8.7,3272.0,229.0,219.0,-10.6,-1.7,8.3,23.9,27.8,-25.0,34.4,44.41483455,70.31322636069922
40053,36.7961,-97.7861,4397.0,1.7,42.6,12.9,13.9,9.9,10.3,10.0,14.2,14.1,8.6,6.0,50.3,49.7,56.7,11.3,23.4,8.5,3.11,50.8,57727.0,0.8,1.0,4.7,6.7,4.8,9.1,17.2,19.2,14.2,16.0,6.3,22.3,31615.0,76.6,81222.0,720.0,16.4,9.3,36.9,29.1,18.2,6.4,24.6,41.8,58.9,2612.0,2618.0,3.7,3.7,90.5,0.9,0.2,1.7,0.1,2.1,4.6,5.0,18.1,6.9,0.7,18.3,9.9,11.8,7906.0,360.0,359.0,5.0,13.3,22.8,30.6,34.4,-1.1,38.3,44.16961131,55.9274324184759
39137,41.0221,-84.1317,33911.0,27.13,39.8,14.3,13.4,11.2,11.5,11.5,14.3,12.6,6.8,4.6,50.0,50.0,62.9,8.6,23.2,5.3,2.97,62.2,64822.0,1.5,1.8,2.8,3.4,4.3,7.7,15.1,19.2,14.2,20.8,9.1,29.9,34795.0,81.6,155951.0,701.0,20.7,7.2,41.3,30.5,13.0,7.9,20.9,42.3,68.9,18214.0,18571.0,3.0,5.7,94.3,0.4,0.2,0.0,0.0,3.8,1.3,6.2,9.7,7.6,0.8,21.9,3.0,6.7,6067.0,345.0,342.0,0.0,7.8,17.2,26.7,30.6,-6.7,35.0,44.00375499,43.64404296875
48109,31.4471,-104.5173,2214.0,0.22,34.4,18.8,11.3,13.8,8.1,13.9,15.1,8.5,5.5,5.0,56.9,43.1,38.1,11.3,43.2,7.3,4.8,54.0,37900.0,1.6,5.3,7.2,12.4,7.9,11.4,13.3,19.8,9.3,11.7,0.0,11.7,16921.0,66.7,65467.0,581.0,28.520486656200948,33.7,35.0,21.1,8.4,1.8,10.2,27.4,66.5,985.0,996.0,9.2,7.6,78.3,0.1,0.6,0.0,0.0,18.2,2.8,71.0,20.5,29.6,36.6,12.4,23.6,6.0,8107.0,353.0,352.0,7.75,15.85,23.6,30.3,34.15,-5.5,40.6,43.91743522,453.6147299739657
55061,44.5161,-87.6153,20387.0,22.99,44.3,10.3,13.2,10.0,10.9,12.7,15.7,14.0,7.7,5.5,50.6,49.4,60.2,10.0,24.6,5.2,2.92,61.4,66192.0,3.3,2.0,2.9,3.5,4.4,7.9,13.5,19.9,16.4,19.1,7.1,26.2,33195.0,79.3,164526.0,693.0,22.3,6.9,39.9,33.8,14.5,4.9,19.4,39.3,66.1,10969.0,10811.0,2.2,4.8,96.9,0.7,0.3,0.3,0.0,0.5,1.3,3.0,12.4,7.8,0.7,23.7,3.7,7.4,4156.0,320.0,311.0,-2.8,3.3,8.3,21.1,25.0,-11.7,32.8,43.89173372,57.45033709990692
18151,41.6439,-85.0009,34453.0,43.08,43.7,10.9,12.8,12.7,9.9,12.2,14.6,13.7,8.8,4.4,50.9,49.1,55.4,13.1,25.3,6.2,2.76,54.7,58279.0,1.4,1.0,3.3,4.3,5.7,10.2,15.4,22.6,15.6,13.8,6.9,20.7,28865.0,77.8,148276.0,783.0,24.3,8.9,39.6,29.8,13.6,8.2,21.8,36.4,64.5,19007.0,20100.0,3.2,6.2,96.5,0.3,0.4,0.1,0.1,0.3,2.3,3.5,14.1,9.3,0.1,21.6,7.6,8.1,5523.0,335.0,326.0,-1.1,5.6,15.0,25.0,30.0,-10.0,34.4,43.65795448,27.6407346967673
38005,48.0694,-99.366,6873.0,1.91,30.5,19.7,17.3,12.3,11.1,8.6,11.7,11.0,5.5,2.7,51.2,48.8,41.1,10.4,42.9,5.5,3.64,44.1,47667.0,6.6,7.1,5.7,6.1,3.4,10.2,12.8,18.8,11.3,11.7,6.5,18.2,26089.0,67.0,75746.0,447.0,22.5,13.7,29.5,40.7,12.4,3.7,16.1,41.2,55.2,2186.0,2290.0,5.9,6.8,40.6,0.0,0.1,55.3,0.1,0.2,3.7,0.9,15.9,31.9,0.9,18.3,11.0,7.8,3418.0,227.0,223.0,-8.3,1.1,11.1,23.9,27.8,-22.8,35.6,43.62367311,145.35385968455674
38013,48.791,-102.5182,2182.0,0.76,36.8,16.8,12.3,10.2,14.1,8.4,13.8,12.8,7.2,4.4,54.4,45.6,63.5,9.2,20.7,6.6,3.12,54.3,77232.0,2.3,0.9,5.5,2.8,3.8,5.2,10.8,17.3,15.5,20.3,15.6,35.9,43809.0,78.9,107268.0,716.0,15.0,7.4,27.8,42.1,19.0,3.7,22.7,36.6,67.3,974.0,1018.0,2.4,5.2,96.2,0.2,0.5,0.7,0.0,0.7,1.6,1.1,8.7,5.9,0.0,23.8,5.4,6.5,4169.0,272.0,262.0,-8.3,0.5,11.95,23.75,27.700000000000003,-24.0,37.8,43.36513443,103.49689404541166
51017,38.0587,-79.7411,4307.0,3.14,47.8,9.1,8.6,16.2,9.9,9.3,15.0,15.4,11.4,5.0,51.1,48.9,51.5,10.7,30.4,7.4,2.81,50.9,49738.0,0.0,4.5,6.4,6.4,1.8,12.5,18.9,25.2,4.6,15.5,4.1,19.6,30285.0,75.3,171919.0,537.0,14.1,9.7,42.9,31.5,11.3,4.6,15.9,39.6,58.6,2503.0,2608.0,8.0,8.0,91.3,3.0,0.3,0.1,0.0,0.9,4.3,3.7,14.6,10.9,0.8,23.0,11.6,10.4,6270.0,347.0,344.0,2.75,11.1,17.5,25.55,29.45,-7.2,34.4,43.32755633,150.18096656859754
21099,37.2999,-85.8847,18729.0,17.53,40.5,13.7,13.3,11.9,10.6,11.7,15.4,11.7,8.6,3.0,49.2,50.8,52.5,16.9,22.1,8.4,3.16,44.1,38396.0,5.0,8.1,7.5,6.6,7.6,12.1,15.1,17.5,8.4,8.9,3.1,12.0,21428.0,74.1,93914.0,530.0,27.8,23.8,40.3,24.4,6.7,4.7,11.4,43.3,52.7,7713.0,7716.0,5.8,6.5,93.3,4.1,0.5,0.5,0.0,0.0,1.5,1.8,21.8,21.5,0.9,29.1,6.9,8.7,6914.0,359.0,358.0,3.9,11.7,19.4,27.2,30.0,-8.3,33.3,43.07327841,53.06356267026466
50013,44.7968,-73.2949,7022.0,33.14,48.2,10.0,9.6,10.8,11.2,10.7,17.4,18.5,9.1,2.8,49.7,50.3,58.3,11.2,26.0,4.5,2.83,56.8,71587.0,3.0,1.4,4.4,3.7,3.8,6.0,9.6,19.8,17.0,19.1,12.5,31.6,35800.0,84.0,274789.0,997.0,34.5,7.1,27.0,26.1,23.4,16.4,39.8,48.5,64.6,3743.0,3905.0,4.2,6.6,94.4,0.8,0.5,0.6,0.0,0.1,3.6,2.0,10.6,7.5,0.6,33.4,3.6,8.2,1151.0,124.0,118.0,-5.6,1.1,6.7,12.2,20.0,-11.1,33.3,42.93688278,124.57334409689656
46097,44.0219,-97.6102,2211.0,1.5,44.0,13.0,13.4,8.7,11.1,10.2,16.6,11.8,8.3,6.9,50.9,49.1,59.8,10.1,22.2,7.8,3.01,64.9,52910.0,2.5,3.9,4.6,1.4,5.7,10.9,18.8,21.3,13.4,11.7,5.8,17.5,29577.0,76.7,77205.0,603.0,18.3,10.2,38.8,32.6,15.1,3.4,18.5,41.8,66.4,1191.0,1186.0,1.4,5.2,96.3,0.3,0.4,0.6,0.0,0.6,1.8,2.0,15.2,6.8,0.0,19.1,5.8,6.7,4996.0,295.0,290.0,-5.0,2.8,13.9,25.6,30.0,-19.4,35.6,42.86326618,48.60849343027915
18065,39.9311,-85.3964,48255.0,47.54,42.1,10.8,11.7,12.9,11.5,12.9,14.5,13.2,7.9,4.5,52.6,47.4,48.0,17.9,27.4,6.6,2.96,44.4,49832.0,3.4,3.5,4.4,4.9,5.9,12.0,16.1,22.4,13.1,9.7,4.6,14.3,26313.0,73.5,100735.0,721.0,29.2,10.7,43.7,29.1,10.8,5.7,16.5,37.2,53.2,21824.0,21815.0,5.5,6.7,94.6,2.6,0.4,0.3,0.0,0.6,1.5,1.8,17.8,15.1,0.0,27.3,7.0,9.0,6002.0,338.0,332.0,-0.6,7.8,16.7,26.1,29.4,-10.0,32.8,42.81869342,22.172820470358918
21149,37.5292,-87.2636,9283.0,14.19,42.4,12.1,13.1,10.6,12.5,11.0,14.1,13.7,8.3,4.5,49.3,50.7,62.5,11.5,18.9,7.1,2.84,43.5,51861.0,4.1,4.3,6.4,6.5,5.5,7.4,12.4,21.8,12.2,13.4,6.1,19.5,29536.0,78.4,103264.0,520.0,28.2,12.7,41.2,32.6,8.5,4.9,13.4,39.5,55.6,4044.0,4076.0,7.8,5.7,96.8,1.2,0.2,0.5,0.0,0.1,1.1,0.9,19.2,16.1,0.2,25.6,6.5,7.6,6078.0,304.0,302.0,4.4,12.8,20.0,27.8,30.6,-5.0,33.3,42.12299916,45.35653261071884
18183,41.1394,-85.5051,33730.0,38.81,41.8,12.5,12.7,11.4,11.8,12.1,14.5,13.2,7.8,4.1,49.7,50.3,58.7,12.4,22.2,6.7,2.88,56.9,61741.0,0.9,1.9,3.5,3.9,4.0,10.3,15.3,21.5,15.6,15.9,7.2,23.1,32719.0,82.2,141623.0,722.0,23.3,8.2,39.2,31.9,14.2,6.5,20.7,40.2,66.4,17866.0,17569.0,3.6,5.9,96.8,0.4,0.4,0.3,0.0,0.1,1.9,2.1,13.8,9.7,0.0,24.0,7.7,8.1,5649.0,340.0,334.0,0.6,6.1,15.6,26.1,30.0,-3.3,33.3,42.04961855,27.017930189086066
46067,43.3349,-97.7544,7308.0,3.47,43.0,14.6,12.0,9.8,9.7,10.7,13.4,13.1,7.9,8.8,48.7,51.3,59.1,9.4,23.0,8.5,3.09,64.0,57089.0,1.5,4.4,4.4,6.4,3.2,9.7,11.8,22.4,13.9,14.4,7.9,22.3,30145.0,77.2,95700.0,536.0,20.0,12.3,33.2,29.3,19.0,6.2,25.2,43.4,66.5,3683.0,3622.0,3.4,4.2,96.5,0.0,0.3,1.5,0.0,0.0,1.7,2.2,15.3,9.6,0.8,18.9,5.3,8.4,5841.0,320.0,311.0,-2.8,4.4,17.2,27.8,31.7,-16.7,36.7,41.98740378,54.628109114389915
27157,44.2843,-92.2303,21537.0,15.9,45.2,11.1,12.3,9.9,11.0,11.3,15.9,13.6,9.7,5.2,50.4,49.6,59.3,11.2,23.9,5.6,2.85,60.6,65226.0,1.6,1.6,3.7,4.3,5.2,9.4,10.6,21.3,14.0,17.8,10.4,28.2,34536.0,78.6,184124.0,690.0,23.7,6.6,33.0,36.7,15.7,8.0,23.7,47.4,67.1,12145.0,12286.0,3.7,5.0,96.5,0.6,0.5,0.3,0.0,1.0,1.2,2.9,13.6,7.7,0.9,24.6,5.2,9.1,5242.0,313.0,305.0,-4.4,3.3,15.0,26.7,31.1,-17.2,36.1,41.97173903,28.427260314342984
